jurisdiction,event_date,event_name,event_type,scope,non_us_currency_covered,reference_currency_examples,source_url
Singapore,2023-08-15,MAS finalises stablecoin regulatory framework,Framework Finalised,Stablecoin-specific (single-currency stablecoins),True,SGD and G10 currencies,https://www.sgpc.gov.sg/api/file/getfile/Media%20Release_MAS%20Finalises%20Stablecoin%20Regulatory%20Framework.pdf?path=%2Fsgpcmedia%2Fmedia_releases%2Fmas%2Fpress_release%2FP-20230815-2%2Fattachment%2FMedia+Release_MAS+Finalises+Stablecoin+Regulatory+Framework.pdf
South Korea,2023-07-18,Virtual Asset User Protection Act passed,Law Enacted,Virtual assets (not stablecoin-specific),,,https://www.fsc.go.kr/eng/pr030101/81126
South Korea,2024-07-19,Virtual Asset User Protection Act effective,Effective,Virtual assets (not stablecoin-specific),,,https://www.fsc.go.kr/eng/pr030101/80761
Switzerland,2019-09-11,FINMA publishes stablecoin guidelines (supplement to ICO guidelines),Guidance,Stablecoin-specific,True,General (no currency restriction),https://www.finma.ch/en/news/2019/09/20190911-mm-stable-coins/
Switzerland,2024-07-26,FINMA Guidance 06/2024 on stablecoins and bank guarantees,Guidance,Stablecoin-specific,True,General (no currency restriction),https://www.finma.ch/en/news/2024/07/20240726-m-am-06-24-stablecoins/
Thailand,2021-03-19,BOT policy on baht-backed stablecoins; classification and requirement to consult BOT,Policy/Guidance,Stablecoin-specific (THB-backed),True,THB,https://www.bot.or.th/en/news-and-media/news/news-20210319-2.html
Turkey,2021-04-16,Central Bank regulation prohibits use of cryptoassets in payments,Ban/Restriction,Virtual assets (not stablecoin-specific),,,https://www.resmigazete.gov.tr/eskiler/2021/04/20210416-4.htm
Turkey,2025-03-13,SPK issues Communiqué on Crypto Asset Service Providers (licensing framework),Framework Finalised,Virtual assets service providers,,,https://www.resmigazete.gov.tr/eskiler/2025/03/20250313-5.htm
United Kingdom,2023-11-06,BoE & FCA publish DP on regulating stablecoins,Consultation/Discussion,Stablecoin-specific (payments/systemic),True,Fiat-backed stablecoins incl. non-GBP,https://www.bankofengland.co.uk/paper/2023/dp/regulatory-regime-for-systemic-payment-systems-using-stablecoins-and-related-service-providers
United Kingdom,2025-04-28,HMT publishes draft SI to bring fiat-backed stablecoins into payments regulation (Phase 1),Law Enacted (draft SI published),Stablecoin-specific (fiat-backed),True,Not limited to GBP,https://www.gov.uk/government/publications/phase-1-of-cryptoasset-regulation-stablecoins
United States (NYDFS),2022-06-08,"NYDFS Guidance on issuance of USD-backed stablecoins (redeemability, reserves, attestation)",Guidance,USD-only stablecoins under NYDFS supervision,False,USD only,https://www.dfs.ny.gov/industry_guidance/industry_letters/il20220608_issuance_stablecoins
United States (OCC),2025-03-07,OCC Interpretive Letter 1183 reaffirms permissibility of certain stablecoin activities by national banks,Guidance,Stablecoin-related bank activities,,,https://www.occ.treas.gov/topics/charters-and-licensing/interpretations-and-actions/2025/int1183.pdf
United States (PWG),2021-11-01,PWG/FDIC/OCC Report on Stablecoins,Report/Recommendation,Stablecoin systemic risks and recommendations,,,https://home.treasury.gov/news/press-releases/jy0454
