date,ccy,usd_per_anchor
2001-01-20,AUD,0.5589581970624963
2001-01-21,AUD,0.5589581970624963
2001-01-22,AUD,0.5524500475737393
2001-01-23,AUD,0.5551490115078195
2001-01-24,AUD,0.5502990111907158
2001-01-25,AUD,0.5438544330142118
2001-01-26,AUD,0.5414539693715895
2001-01-27,AUD,0.5414539693715895
2001-01-28,AUD,0.5414539693715895
2001-01-29,AUD,0.5431610044313147
2001-01-30,AUD,0.5447814240018956
2001-01-31,AUD,0.54555594692967
2001-02-01,AUD,0.5545336634830799
2001-02-02,AUD,0.5546907246889557
2001-02-03,AUD,0.5546907246889557
2001-02-04,AUD,0.5546907246889557
2001-02-05,AUD,0.5525590666588498
2001-02-06,AUD,0.5481917083210821
2001-02-07,AUD,0.5475631238990017
2001-02-08,AUD,0.5429917550058894
2001-02-09,AUD,0.5373907979033197
2001-02-10,AUD,0.5373907979033197
2001-02-11,AUD,0.5373907979033197
2001-02-12,AUD,0.5373445183685276
2001-02-13,AUD,0.5376188268026895
2001-02-14,AUD,0.5297241140482511
2001-02-15,AUD,0.5244634202630971
2001-02-16,AUD,0.5278920234026531
2001-02-17,AUD,0.5278920234026531
2001-02-18,AUD,0.5278920234026531
2001-02-19,AUD,0.5293306521114622
2001-02-20,AUD,0.5237930237930238
2001-02-21,AUD,0.5267826287294091
2001-02-22,AUD,0.5222305518712876
2001-02-23,AUD,0.5221198156682028
2001-02-24,AUD,0.5221198156682028
2001-02-25,AUD,0.5221198156682028
2001-02-26,AUD,0.525147075787288
2001-02-27,AUD,0.5257631397750746
2001-02-28,AUD,0.5267414706384917
2001-03-01,AUD,0.5280277999316395
2001-03-02,AUD,0.5276415891800508
2001-03-03,AUD,0.5276415891800508
2001-03-04,AUD,0.5276415891800508
2001-03-05,AUD,0.52240062878958
2001-03-06,AUD,0.5182930235156119
2001-03-07,AUD,0.5131499145393394
2001-03-08,AUD,0.5082691992795153
2001-03-09,AUD,0.5122071381650974
2001-03-10,AUD,0.5122071381650974
2001-03-11,AUD,0.5122071381650974
2001-03-12,AUD,0.507971292390292
2001-03-13,AUD,0.5030339474115783
2001-03-14,AUD,0.4994017186990101
2001-03-15,AUD,0.49387021195444886
2001-03-16,AUD,0.493981890459364
2001-03-17,AUD,0.493981890459364
2001-03-18,AUD,0.493981890459364
2001-03-19,AUD,0.5008908685968819
2001-03-20,AUD,0.49842515334033266
2001-03-21,AUD,0.497867862878662
2001-03-22,AUD,0.4904005296259517
2001-03-23,AUD,0.4924656400066236
2001-03-24,AUD,0.4924656400066236
2001-03-25,AUD,0.4924656400066236
2001-03-26,AUD,0.49432918395573994
2001-03-27,AUD,0.4974715198666296
2001-03-28,AUD,0.4944472347787265
2001-03-29,AUD,0.4927261579622095
2001-03-30,AUD,0.4863971803062011
2001-03-31,AUD,0.4863971803062011
2001-04-01,AUD,0.4863971803062011
2001-04-02,AUD,0.4829066886870355
2001-04-03,AUD,0.48322770979020974
2001-04-04,AUD,0.4869265189498086
2001-04-05,AUD,0.4912854030501089
2001-04-06,AUD,0.4915058551872011
2001-04-07,AUD,0.4915058551872011
2001-04-08,AUD,0.4915058551872011
2001-04-09,AUD,0.49419114423498467
2001-04-10,AUD,0.49521120522615286
2001-04-11,AUD,0.5012758718457613
2001-04-12,AUD,0.5078335724533716
2001-04-13,AUD,0.5078335724533716
2001-04-14,AUD,0.5078335724533716
2001-04-15,AUD,0.5078335724533716
2001-04-16,AUD,0.5078335724533716
2001-04-17,AUD,0.5051137669501264
2001-04-18,AUD,0.49660556687033264
2001-04-19,AUD,0.5066582481919413
2001-04-20,AUD,0.5155129896197741
2001-04-21,AUD,0.5155129896197741
2001-04-22,AUD,0.5155129896197741
2001-04-23,AUD,0.5059008654602675
2001-04-24,AUD,0.5034505975425012
2001-04-25,AUD,0.5040563380281691
2001-04-26,AUD,0.5078604834619936
2001-04-27,AUD,0.5117690431626113
2001-04-28,AUD,0.5117690431626113
2001-04-29,AUD,0.5117690431626113
2001-04-30,AUD,0.5078965438315404
2001-05-01,AUD,0.5078965438315404
2001-05-02,AUD,0.5191164471383611
2001-05-03,AUD,0.521313971191006
2001-05-04,AUD,0.5210118319053447
2001-05-05,AUD,0.5210118319053447
2001-05-06,AUD,0.5210118319053447
2001-05-07,AUD,0.518546511627907
2001-05-08,AUD,0.5199695032549411
2001-05-09,AUD,0.5208284163323106
2001-05-10,AUD,0.5229569225314661
2001-05-11,AUD,0.5240114681638992
2001-05-12,AUD,0.5240114681638992
2001-05-13,AUD,0.5240114681638992
2001-05-14,AUD,0.5172413793103449
2001-05-15,AUD,0.5169201745077232
2001-05-16,AUD,0.5220423117834772
2001-05-17,AUD,0.5282238734419942
2001-05-18,AUD,0.5259783064661113
2001-05-19,AUD,0.5259783064661113
2001-05-20,AUD,0.5259783064661113
2001-05-21,AUD,0.5281447963800905
2001-05-22,AUD,0.5234134876152595
2001-05-23,AUD,0.517948717948718
2001-05-24,AUD,0.514808831448573
2001-05-25,AUD,0.5211404306945708
2001-05-26,AUD,0.5211404306945708
2001-05-27,AUD,0.5211404306945708
2001-05-28,AUD,0.5200848227809755
2001-05-29,AUD,0.5149325626204239
2001-05-30,AUD,0.513284951718347
2001-05-31,AUD,0.5069647874693609
2001-06-01,AUD,0.5088835534213686
2001-06-02,AUD,0.5088835534213686
2001-06-03,AUD,0.5088835534213686
2001-06-04,AUD,0.5099131476489966
2001-06-05,AUD,0.5076461769115442
2001-06-06,AUD,0.5149798058954729
2001-06-07,AUD,0.5170076335877862
2001-06-08,AUD,0.523135849755977
2001-06-09,AUD,0.523135849755977
2001-06-10,AUD,0.523135849755977
2001-06-11,AUD,0.5257164077489633
2001-06-12,AUD,0.5251285864782798
2001-06-13,AUD,0.5266013192774798
2001-06-14,AUD,0.5238095238095238
2001-06-15,AUD,0.5273347132594667
2001-06-16,AUD,0.5273347132594667
2001-06-17,AUD,0.5273347132594667
2001-06-18,AUD,0.5218316711262466
2001-06-19,AUD,0.5227716727716728
2001-06-20,AUD,0.5178223844282238
2001-06-21,AUD,0.517049576783555
2001-06-22,AUD,0.5165354330708661
2001-06-23,AUD,0.5165354330708661
2001-06-24,AUD,0.5165354330708661
2001-06-25,AUD,0.5175586289837643
2001-06-26,AUD,0.518079537933939
2001-06-27,AUD,0.5198046663049376
2001-06-28,AUD,0.5116321009918846
2001-06-29,AUD,0.5067224380041828
2001-06-30,AUD,0.5067224380041828
2001-07-01,AUD,0.5067224380041828
2001-07-02,AUD,0.5089694196966049
2001-07-03,AUD,0.5173841563660719
2001-07-04,AUD,0.5191622650780002
2001-07-05,AUD,0.5177034669289402
2001-07-06,AUD,0.5057304861865123
2001-07-07,AUD,0.5057304861865123
2001-07-08,AUD,0.5057304861865123
2001-07-09,AUD,0.5058000478354461
2001-07-10,AUD,0.5104540023894863
2001-07-11,AUD,0.5112813205082531
2001-07-12,AUD,0.504401252436935
2001-07-13,AUD,0.5076392604482493
2001-07-14,AUD,0.5076392604482493
2001-07-15,AUD,0.5076392604482493
2001-07-16,AUD,0.509982174688057
2001-07-17,AUD,0.5065730771518648
2001-07-18,AUD,0.5108322481354327
2001-07-19,AUD,0.5152087886126041
2001-07-20,AUD,0.512886447314593
2001-07-21,AUD,0.512886447314593
2001-07-22,AUD,0.512886447314593
2001-07-23,AUD,0.50727942466234
2001-07-24,AUD,0.507695895522388
2001-07-25,AUD,0.5064217013188965
2001-07-26,AUD,0.508352668213457
2001-07-27,AUD,0.5061478958609941
2001-07-28,AUD,0.5061478958609941
2001-07-29,AUD,0.5061478958609941
2001-07-30,AUD,0.5054291324939355
2001-07-31,AUD,0.506596458743201
2001-08-01,AUD,0.5129741680242029
2001-08-02,AUD,0.518435490531532
2001-08-03,AUD,0.5173913043478261
2001-08-04,AUD,0.5173913043478261
2001-08-05,AUD,0.5173913043478261
2001-08-06,AUD,0.5162708883025505
2001-08-07,AUD,0.5151586368977673
2001-08-08,AUD,0.5151675485008818
2001-08-09,AUD,0.5166618033265247
2001-08-10,AUD,0.5155781213939533
2001-08-11,AUD,0.5155781213939533
2001-08-12,AUD,0.5155781213939533
2001-08-13,AUD,0.5188412487737318
2001-08-14,AUD,0.5159953970080553
2001-08-15,AUD,0.527095020530912
2001-08-16,AUD,0.5267888005530591
2001-08-17,AUD,0.5337616822429906
2001-08-18,AUD,0.5337616822429906
2001-08-19,AUD,0.5337616822429906
2001-08-20,AUD,0.5336249635462235
2001-08-21,AUD,0.533489187609585
2001-08-22,AUD,0.5385064859179619
2001-08-23,AUD,0.5323051758382988
2001-08-24,AUD,0.5301513387660071
2001-08-25,AUD,0.5301513387660071
2001-08-26,AUD,0.5301513387660071
2001-08-27,AUD,0.5275375776217283
2001-08-28,AUD,0.5268616711339005
2001-08-29,AUD,0.5302871759097779
2001-08-30,AUD,0.5306610654063831
2001-08-31,AUD,0.5292112106327651
2001-09-01,AUD,0.5292112106327651
2001-09-02,AUD,0.5292112106327651
2001-09-03,AUD,0.5266763425253992
2001-09-04,AUD,0.5224228305183459
2001-09-05,AUD,0.5205503512880563
2001-09-06,AUD,0.5208210798729561
2001-09-07,AUD,0.5194986072423398
2001-09-08,AUD,0.5194986072423398
2001-09-09,AUD,0.5194986072423398
2001-09-10,AUD,0.5130429851423386
2001-09-11,AUD,0.5136079757061823
2001-09-12,AUD,0.5152550091074681
2001-09-13,AUD,0.5145680695178054
2001-09-14,AUD,0.5166442501681238
2001-09-15,AUD,0.5166442501681238
2001-09-16,AUD,0.5166442501681238
2001-09-17,AUD,0.501569264069264
2001-09-18,AUD,0.49624705125455715
2001-09-19,AUD,0.49147953495779584
2001-09-20,AUD,0.4938660123746533
2001-09-21,AUD,0.48421052631578954
2001-09-22,AUD,0.48421052631578954
2001-09-23,AUD,0.48421052631578954
2001-09-24,AUD,0.49200042950714057
2001-09-25,AUD,0.4930682428801719
2001-09-26,AUD,0.49631224764468374
2001-09-27,AUD,0.4857519788918206
2001-09-28,AUD,0.49571118349619975
2001-09-29,AUD,0.49571118349619975
2001-09-30,AUD,0.49571118349619975
2001-10-01,AUD,0.4922852826931377
2001-10-02,AUD,0.49344860917194716
2001-10-03,AUD,0.4987813464767373
2001-10-04,AUD,0.49803343166175024
2001-10-05,AUD,0.5070469242248383
2001-10-06,AUD,0.5070469242248383
2001-10-07,AUD,0.5070469242248383
2001-10-08,AUD,0.5070996147495872
2001-10-09,AUD,0.5038088452896367
2001-10-10,AUD,0.5022815987684864
2001-10-11,AUD,0.49975183367341314
2001-10-12,AUD,0.4997236042012162
2001-10-13,AUD,0.4997236042012162
2001-10-14,AUD,0.4997236042012162
2001-10-15,AUD,0.5138967348322223
2001-10-16,AUD,0.5131228388413356
2001-10-17,AUD,0.5117994100294986
2001-10-18,AUD,0.5085070422535212
2001-10-19,AUD,0.5063227111785533
2001-10-20,AUD,0.5063227111785533
2001-10-21,AUD,0.5063227111785533
2001-10-22,AUD,0.5075260298777727
2001-10-23,AUD,0.50870062965083
2001-10-24,AUD,0.5080911680911682
2001-10-25,AUD,0.5061208221829984
2001-10-26,AUD,0.5015478133618506
2001-10-27,AUD,0.5015478133618506
2001-10-28,AUD,0.5015478133618506
2001-10-29,AUD,0.5049627095833567
2001-10-30,AUD,0.5087561742254153
2001-10-31,AUD,0.5039571954074239
2001-11-01,AUD,0.511613520049491
2001-11-02,AUD,0.5069413345275414
2001-11-03,AUD,0.5069413345275414
2001-11-04,AUD,0.5069413345275414
2001-11-05,AUD,0.5072742711576564
2001-11-06,AUD,0.5129364625071551
2001-11-07,AUD,0.5155275950814985
2001-11-08,AUD,0.5146265917173339
2001-11-09,AUD,0.5147864184008762
2001-11-10,AUD,0.5147864184008762
2001-11-11,AUD,0.5147864184008762
2001-11-12,AUD,0.5195735756728417
2001-11-13,AUD,0.5188967136150234
2001-11-14,AUD,0.5222782557104717
2001-11-15,AUD,0.5194537642003649
2001-11-16,AUD,0.5235896525187947
2001-11-17,AUD,0.5235896525187947
2001-11-18,AUD,0.5235896525187947
2001-11-19,AUD,0.5212829025373488
2001-11-20,AUD,0.5208665368042028
2001-11-21,AUD,0.5176657637498528
2001-11-22,AUD,0.5161707632600259
2001-11-23,AUD,0.5170487948265725
2001-11-24,AUD,0.5170487948265725
2001-11-25,AUD,0.5170487948265725
2001-11-26,AUD,0.5184923854883283
2001-11-27,AUD,0.5221628045157457
2001-11-28,AUD,0.5210029498525074
2001-11-29,AUD,0.5189489051094891
2001-11-30,AUD,0.5211737831664031
2001-12-01,AUD,0.5211737831664031
2001-12-02,AUD,0.5211737831664031
2001-12-03,AUD,0.5188048596175086
2001-12-04,AUD,0.5167469669704534
